date,time,temperature,relativeHumidity
2022-12-17,08:45:00,28.1,80
2022-12-17,09:00:00,29.3,77
2022-12-17,09:15:00,29.7,74
2022-12-17,09:30:00,30.1,70
2022-12-17,09:45:00,29.9,69
2022-12-17,10:00:00,30.3,68
2022-12-17,10:15:00,30.3,67
2022-12-17,10:30:00,30.1,69
2022-12-17,10:45:00,30.2,68
2022-12-17,11:00:00,29.9,70
2022-12-17,11:15:00,30.3,69
2022-12-17,11:30:00,30.6,67
2022-12-17,11:45:00,31.8,64
2022-12-17,12:00:00,32,59
2022-12-17,12:15:00,32,60
2022-12-17,12:30:00,32.3,58
2022-12-17,12:45:00,32.6,57
2022-12-17,13:00:00,33,56
2022-12-17,13:15:00,32.3,61
2022-12-17,13:30:00,32.1,64
2022-12-17,13:45:00,31.2,66
2022-12-17,14:00:00,31.4,67
2022-12-17,14:15:00,31.7,66
2022-12-17,14:30:00,31.5,66
2022-12-17,14:45:00,31.4,66
2022-12-17,15:00:00,31.4,67
2022-12-17,15:15:00,31.4,68
2022-12-17,15:30:00,31.6,66
2022-12-17,15:45:00,31.1,68
2022-12-17,16:00:00,30.9,71
2022-12-17,16:15:00,31.1,72
2022-12-17,16:30:00,30.9,73
2022-12-17,16:45:00,30.3,74
2022-12-17,17:00:00,29.9,76
2022-12-17,17:15:00,29.7,76
2022-12-17,17:30:00,29.5,77
2022-12-17,17:45:00,29.4,78
2022-12-17,18:00:00,29.2,78
2022-12-17,18:15:00,29.1,78
2022-12-17,18:30:00,29,78
2022-12-17,18:45:00,29,78
2022-12-17,19:00:00,29,78
2022-12-17,19:15:00,28.9,78
2022-12-17,19:30:00,28.9,78
2022-12-17,19:45:00,28.9,77
2022-12-17,20:00:00,29,75
2022-12-17,20:15:00,29.1,73
2022-12-17,20:30:00,29.3,71
2022-12-17,20:45:00,29.3,70
2022-12-17,21:00:00,29.3,71
2022-12-17,21:15:00,29.2,72
2022-12-17,21:30:00,29.1,73
2022-12-17,21:45:00,29.1,73
2022-12-17,22:00:00,29,73
2022-12-17,22:30:00,28.8,74
2022-12-17,22:45:00,28.7,75
2022-12-17,23:00:00,28.6,75
2022-12-17,23:15:00,28.4,75
2022-12-17,23:30:00,28.2,75
2022-12-17,23:45:00,28.1,76
2022-12-18,00:00:00,28.1,76
2022-12-18,00:15:00,28,76
2022-12-18,00:30:00,27.8,76
2022-12-18,00:45:00,27.8,77
2022-12-18,01:00:00,27.7,78
2022-12-18,01:15:00,27.8,79
2022-12-18,01:30:00,27.8,80
2022-12-18,01:45:00,27.7,80
2022-12-18,02:00:00,27.6,81
2022-12-18,02:15:00,27.5,82
2022-12-18,02:30:00,27.2,83
2022-12-18,02:45:00,27,83
2022-12-18,03:00:00,26.9,83
2022-12-18,03:15:00,26.9,82
2022-12-18,03:30:00,27,82
2022-12-18,03:45:00,27,81
2022-12-18,04:00:00,27,81
2022-12-18,04:15:00,27.1,81
2022-12-18,04:30:00,26.8,81
2022-12-18,04:45:00,26.6,81
2022-12-18,05:00:00,26.5,81
2022-12-18,05:15:00,26.6,81
2022-12-18,05:30:00,26.5,81
2022-12-18,05:45:00,26.7,81
2022-12-18,06:00:00,26.9,81
2022-12-18,06:15:00,26.8,80
2022-12-18,06:30:00,26.6,80
2022-12-18,06:45:00,26.6,79
2022-12-18,07:00:00,26.5,78
2022-12-18,07:15:00,26.4,78
2022-12-18,07:30:00,26.4,78
2022-12-18,07:45:00,26.6,78
2022-12-18,08:00:00,26.9,78
2022-12-18,08:15:00,27.4,77
2022-12-18,08:30:00,27.8,77
2022-12-18,08:45:00,28.1,77
2022-12-18,09:00:00,28.8,77
2022-12-18,09:15:00,29.7,75
2022-12-18,09:30:00,29.9,72
2022-12-18,09:45:00,30.8,71
2022-12-18,10:00:00,31,67
2022-12-18,10:15:00,31.2,66
2022-12-18,10:30:00,31.4,64
2022-12-18,10:45:00,31.6,63
2022-12-18,11:00:00,31.3,62
2022-12-18,11:15:00,31.5,60
2022-12-18,11:30:00,31.8,58
2022-12-18,11:45:00,32.3,58
2022-12-18,12:00:00,32.5,55
2022-12-18,12:15:00,32.7,53
2022-12-18,12:30:00,32.2,58
2022-12-18,12:45:00,31.7,62
2022-12-18,13:00:00,31.7,63
2022-12-18,13:15:00,31.4,64
2022-12-18,13:30:00,31.4,65
2022-12-18,13:45:00,31.4,64
2022-12-18,14:00:00,31.4,63
2022-12-18,14:15:00,31.5,64
2022-12-18,14:30:00,31,62
2022-12-18,14:45:00,30.9,65
2022-12-18,15:00:00,31,65
2022-12-18,15:15:00,31.1,67
2022-12-18,15:30:00,30.8,67
2022-12-18,15:45:00,30.6,70
2022-12-18,16:00:00,30.4,71
2022-12-18,16:15:00,30.9,69
2022-12-18,16:30:00,30.5,69
2022-12-18,16:45:00,30.2,71
2022-12-18,17:00:00,29.6,72
2022-12-18,17:15:00,29.4,73
2022-12-18,17:30:00,29.2,74
2022-12-18,17:45:00,29,74
2022-12-18,18:00:00,28.9,73
2022-12-18,18:15:00,28.7,73
2022-12-18,18:30:00,28.8,72
2022-12-18,18:45:00,28.7,72
2022-12-18,19:00:00,28.6,73
2022-12-18,19:15:00,28.6,73
2022-12-18,19:30:00,28.7,73
2022-12-18,19:45:00,28.7,72
2022-12-18,20:00:00,28.6,72
2022-12-18,20:15:00,28.7,72
2022-12-18,20:30:00,28.5,73
2022-12-18,20:45:00,28.5,74
2022-12-18,21:00:00,28.4,75
2022-12-18,21:15:00,28.3,76
2022-12-18,21:30:00,28.2,76
2022-12-18,21:45:00,28.2,75
2022-12-18,22:00:00,28.2,73
2022-12-18,22:30:00,28,72
2022-12-18,22:45:00,27.8,72
2022-12-18,23:00:00,27.4,73
2022-12-18,23:30:00,27.2,75
2022-12-18,23:45:00,27,76
2022-12-19,00:00:00,26.9,78
2022-12-19,00:15:00,26.8,79
2022-12-19,00:30:00,26.6,80
2022-12-19,00:45:00,26.4,80
2022-12-19,01:00:00,26.3,81
2022-12-19,01:15:00,26.3,81
2022-12-19,01:30:00,26.4,82
2022-12-19,01:45:00,26.3,82
2022-12-19,02:00:00,26.1,82
2022-12-19,02:15:00,26.4,81
2022-12-19,02:30:00,26.5,79
2022-12-19,02:45:00,26.6,78
2022-12-19,03:00:00,26.5,77
2022-12-19,03:15:00,26.4,77
2022-12-19,03:30:00,26.2,77
2022-12-19,03:45:00,26.1,77
2022-12-19,04:00:00,26.2,76
2022-12-19,04:15:00,26.3,76
2022-12-19,04:30:00,26.2,75
2022-12-19,04:45:00,26,74
2022-12-19,05:00:00,25.8,73
2022-12-19,05:15:00,25.4,72
2022-12-19,05:30:00,25.4,72
2022-12-19,05:45:00,25.7,71
2022-12-19,06:00:00,26.1,67
2022-12-19,06:15:00,26.3,64
2022-12-19,06:30:00,26.5,63
2022-12-19,06:45:00,26.6,64
2022-12-19,07:00:00,26.7,66
2022-12-19,07:15:00,26.7,67
2022-12-19,07:30:00,26.7,67
2022-12-19,07:45:00,26.8,66
2022-12-19,08:00:00,26.9,67
2022-12-19,08:15:00,26.9,70
2022-12-19,08:30:00,27,72
2022-12-19,08:45:00,27.3,72
2022-12-19,09:00:00,28.6,71
2022-12-19,09:15:00,29.6,67
2022-12-19,09:30:00,30.4,63
2022-12-19,09:45:00,30.6,59
2022-12-19,10:00:00,30.9,58
2022-12-19,10:15:00,31,56
2022-12-19,10:30:00,31.2,54
2022-12-19,10:45:00,31.6,49
2022-12-19,11:00:00,31.1,49
2022-12-19,11:15:00,31.2,48
2022-12-19,11:30:00,31.4,48
2022-12-19,11:45:00,32,48
2022-12-19,12:00:00,31.8,46
2022-12-19,12:15:00,31.7,46
2022-12-19,12:30:00,31.6,49
2022-12-19,12:45:00,31.7,53
2022-12-19,13:00:00,31.3,55
2022-12-19,13:15:00,30.8,54
2022-12-19,13:30:00,31,56
2022-12-19,13:45:00,30.8,58
2022-12-19,14:00:00,30.6,58
2022-12-19,14:15:00,30.6,59
2022-12-19,14:30:00,30.5,60
2022-12-19,14:45:00,30.2,61
2022-12-19,15:00:00,30,61
2022-12-19,15:15:00,30.4,62
2022-12-19,15:30:00,30.5,61
2022-12-19,15:45:00,30.1,63
2022-12-19,16:00:00,30,64
2022-12-19,16:15:00,30.6,62
2022-12-19,16:30:00,30.1,63
2022-12-19,17:00:00,29,67
2022-12-19,17:15:00,28.9,67
2022-12-19,17:30:00,28.8,66
2022-12-19,17:45:00,28.5,67
2022-12-19,18:00:00,28.4,67
2022-12-19,18:15:00,28.3,67
2022-12-19,18:30:00,28.2,68
2022-12-19,19:00:00,28.3,67
2022-12-19,19:15:00,28.2,68
2022-12-19,19:30:00,28.1,69
2022-12-19,20:00:00,28,71
2022-12-19,20:15:00,28.1,72
2022-12-19,20:30:00,27.9,73
2022-12-19,20:45:00,27.8,74
2022-12-19,21:00:00,27.8,73
2022-12-19,21:15:00,27.7,72
2022-12-19,21:30:00,27.6,69
2022-12-19,21:45:00,27.6,68
2022-12-19,22:00:00,27.3,67
2022-12-19,22:15:00,27,67
2022-12-19,22:30:00,26.9,67
2022-12-19,22:45:00,26.7,68
2022-12-19,23:00:00,26.4,68
2022-12-19,23:15:00,26.3,69
2022-12-19,23:30:00,26,70
2022-12-19,23:45:00,25.8,71
2022-12-20,00:00:00,25.6,72
2022-12-20,00:15:00,25.4,73
2022-12-20,00:30:00,25.3,74
2022-12-20,00:45:00,25.2,74
2022-12-20,01:00:00,25.4,76
2022-12-20,01:15:00,25.9,78
2022-12-20,01:30:00,25.8,79
2022-12-20,01:45:00,25.4,80
2022-12-20,02:00:00,25.2,81
2022-12-20,02:15:00,25,81
2022-12-20,02:30:00,25,82
2022-12-20,03:00:00,24.7,82
2022-12-20,03:15:00,24.7,82
2022-12-20,03:30:00,24.8,82
2022-12-20,04:00:00,25.3,80
2022-12-20,04:15:00,25.3,79
2022-12-20,04:30:00,25.1,79
2022-12-20,04:45:00,25.2,79
2022-12-20,05:00:00,25.1,79
2022-12-20,05:30:00,25,80
2022-12-20,05:45:00,24.9,80
2022-12-20,06:00:00,24.7,81
2022-12-20,06:30:00,24.6,81
2022-12-20,06:45:00,24.7,81
2022-12-20,07:00:00,24.7,81
2022-12-20,07:15:00,24.9,81
2022-12-20,07:30:00,25.1,82
2022-12-20,07:45:00,25.3,81
2022-12-20,08:00:00,25.5,80
2022-12-20,08:30:00,26.2,75
2022-12-20,08:45:00,26.3,76
2022-12-20,09:00:00,27.2,76
2022-12-20,09:15:00,28.4,70
2022-12-20,09:30:00,29.2,63
2022-12-20,09:45:00,29.4,59
2022-12-20,10:00:00,29.6,54
2022-12-20,10:15:00,30.7,53
2022-12-20,10:30:00,30.1,52
2022-12-20,10:45:00,30.1,52
2022-12-20,11:00:00,29.6,53
2022-12-20,11:15:00,29.9,51
2022-12-20,11:30:00,30,49
2022-12-20,11:45:00,30.9,46
2022-12-20,12:00:00,31.2,40
2022-12-20,12:15:00,31.3,39
2022-12-20,12:30:00,31.2,39
2022-12-20,12:45:00,31.2,40
2022-12-20,13:00:00,31.6,47
2022-12-20,13:15:00,30.9,51
2022-12-20,13:30:00,30.6,51
2022-12-20,13:45:00,30.4,48
2022-12-20,14:00:00,30.7,48
2022-12-20,14:15:00,30.4,45
2022-12-20,14:30:00,30.3,49
2022-12-20,14:45:00,30.1,54
2022-12-20,15:00:00,30,54
2022-12-20,15:15:00,30.1,57
2022-12-20,15:30:00,30.3,57
2022-12-20,15:45:00,29.5,59
2022-12-20,16:00:00,29.4,60
2022-12-20,16:15:00,29.9,60
2022-12-20,16:30:00,29.8,59
2022-12-20,16:45:00,28.9,62
2022-12-20,17:00:00,28.6,64
2022-12-20,17:15:00,28.3,64
2022-12-20,17:30:00,28.1,65
2022-12-20,17:45:00,27.9,66
2022-12-20,18:00:00,27.7,67
2022-12-20,18:15:00,27.6,69
2022-12-20,18:30:00,27.4,71
2022-12-20,18:45:00,27.3,72
2022-12-20,19:00:00,27.3,73
2022-12-20,19:15:00,27.2,74
2022-12-20,19:30:00,27.1,75
2022-12-20,19:45:00,27,76
2022-12-20,20:00:00,27,76
2022-12-20,20:15:00,27,75
2022-12-20,20:30:00,27.1,74
2022-12-20,20:45:00,27.1,74
2022-12-20,21:00:00,27,76
2022-12-20,21:15:00,26.9,77
2022-12-20,21:30:00,27,76
2022-12-20,21:45:00,26.9,75
2022-12-20,22:00:00,26.7,74
2022-12-20,22:15:00,26.3,74
2022-12-20,22:30:00,25.9,74
2022-12-20,22:45:00,25.7,75
2022-12-20,23:00:00,25.3,76
2022-12-20,23:15:00,25,77
2022-12-20,23:30:00,24.9,77
2022-12-20,23:45:00,24.9,78
2022-12-21,00:00:00,24.7,79
2022-12-21,00:15:00,24.6,80
2022-12-21,00:30:00,24.6,80
2022-12-21,00:45:00,24.6,81
2022-12-21,01:00:00,24.7,82
2022-12-21,01:15:00,24.7,82
2022-12-21,01:30:00,24.7,83
2022-12-21,01:45:00,24.5,83
2022-12-21,02:00:00,24.4,84
2022-12-21,02:15:00,24.2,84
2022-12-21,02:30:00,24.2,84
2022-12-21,03:00:00,24,83
2022-12-21,03:15:00,24,82
2022-12-21,03:30:00,24.1,82
2022-12-21,04:00:00,24.3,82
2022-12-21,04:15:00,24.2,82
2022-12-21,04:30:00,24.4,82
2022-12-21,05:00:00,24.8,82
2022-12-21,05:15:00,24.9,81
2022-12-21,05:30:00,24.8,80
2022-12-21,06:00:00,24.9,78
2022-12-21,06:15:00,24.9,77
2022-12-21,06:30:00,24.9,76
2022-12-21,07:00:00,25,77
2022-12-21,07:15:00,24.9,78
2022-12-21,07:30:00,24.9,79
2022-12-21,08:00:00,25.2,81
2022-12-21,08:15:00,25.4,81
2022-12-21,08:30:00,25.5,80
2022-12-21,09:00:00,26.8,78
2022-12-21,09:15:00,27.4,75
2022-12-21,09:30:00,27.8,72
2022-12-21,10:00:00,28.7,67
2022-12-21,10:15:00,29,63
2022-12-21,10:30:00,28.9,59
2022-12-21,10:45:00,29.1,56
2022-12-21,11:00:00,28.8,56
2022-12-21,11:15:00,28.9,57
2022-12-21,11:30:00,28.9,59
2022-12-21,11:45:00,29.6,58
2022-12-21,12:00:00,30.9,49
2022-12-21,12:15:00,31.2,43
2022-12-21,12:30:00,30.9,53
2022-12-21,12:45:00,30.3,55
2022-12-21,13:00:00,30.5,56
2022-12-21,13:15:00,30.2,57
2022-12-21,13:30:00,30.4,57
2022-12-21,13:45:00,30.3,59
2022-12-21,14:00:00,30,59
2022-12-21,14:15:00,29.9,60
2022-12-21,14:30:00,30.2,59
2022-12-21,14:45:00,29.9,58
2022-12-21,15:00:00,30,60
2022-12-21,15:15:00,30,62
2022-12-21,15:30:00,30,60
2022-12-21,15:45:00,29.4,62
2022-12-21,16:00:00,29.4,63
2022-12-21,16:15:00,29.8,63
2022-12-21,16:30:00,29.5,63
2022-12-21,16:45:00,28.9,65
2022-12-21,17:00:00,28.5,66
2022-12-21,17:15:00,28.3,67
2022-12-21,17:30:00,28.1,68
2022-12-21,17:45:00,27.9,68
2022-12-21,18:00:00,27.7,69
2022-12-21,18:15:00,27.5,71
2022-12-21,18:30:00,27.4,70
2022-12-21,18:45:00,27.3,70
2022-12-21,19:00:00,27.3,71
2022-12-21,19:15:00,27.2,71
2022-12-21,19:30:00,27,71
2022-12-21,19:45:00,26.9,71
2022-12-21,20:00:00,26.9,71
2022-12-21,20:15:00,27,72
2022-12-21,20:30:00,26.8,73
2022-12-21,20:45:00,26.8,73
2022-12-21,21:00:00,26.7,73
2022-12-21,21:15:00,26.3,74
2022-12-21,21:30:00,25.9,75
2022-12-21,21:45:00,25.6,76
2022-12-21,22:00:00,25.3,76
2022-12-21,22:15:00,25,76
2022-12-21,22:30:00,25,76
2022-12-21,22:45:00,25.3,74
2022-12-21,23:00:00,25.5,73
2022-12-21,23:15:00,25.8,75
2022-12-21,23:30:00,25.6,76
2022-12-21,23:45:00,25.3,78
2022-12-22,00:00:00,25,79
2022-12-22,00:15:00,24.7,80
2022-12-22,00:30:00,24.6,80
2022-12-22,00:45:00,24.3,81
2022-12-22,01:00:00,24.1,81
2022-12-22,01:15:00,23.9,82
2022-12-22,01:30:00,23.8,82
2022-12-22,01:45:00,23.6,82
2022-12-22,02:00:00,23.6,82
2022-12-22,02:15:00,23.8,82
2022-12-22,02:30:00,24.1,81
2022-12-22,02:45:00,24.4,81
2022-12-22,03:00:00,24.3,81
2022-12-22,03:15:00,24.1,81
2022-12-22,03:30:00,24.2,81
2022-12-22,03:45:00,24.1,81
2022-12-22,04:00:00,24.1,81
2022-12-22,04:15:00,24.1,81
2022-12-22,04:30:00,24.2,81
2022-12-22,04:45:00,24.1,81
2022-12-22,05:00:00,24.1,81
2022-12-22,05:15:00,23.9,81
2022-12-22,05:30:00,23.6,81
2022-12-22,05:45:00,23.7,81
2022-12-22,06:00:00,24.4,79
2022-12-22,06:15:00,24.7,74
2022-12-22,06:30:00,24.5,70
2022-12-22,06:45:00,24.4,70
2022-12-22,07:00:00,24.4,72
2022-12-22,07:15:00,24.5,73
2022-12-22,07:30:00,24.6,73
2022-12-22,07:45:00,24.7,73
2022-12-22,08:00:00,24.9,73
2022-12-22,08:15:00,25.2,73
2022-12-22,08:30:00,25.3,75
2022-12-22,08:45:00,25.6,75
2022-12-22,09:00:00,26.4,75
2022-12-22,09:15:00,27.2,73
2022-12-22,09:30:00,27.6,71
2022-12-22,09:45:00,28,68
2022-12-22,10:00:00,28.3,69
2022-12-22,10:15:00,28.9,66
2022-12-22,10:30:00,28.7,65
2022-12-22,10:45:00,28.7,64
2022-12-22,11:00:00,28.6,65
2022-12-22,11:15:00,29.1,64
2022-12-22,11:30:00,29.4,62
2022-12-22,11:45:00,29.5,61
2022-12-22,12:00:00,28.9,61
2022-12-22,12:15:00,28.7,61
2022-12-22,12:30:00,29,62
2022-12-22,12:45:00,29.2,61
2022-12-22,13:00:00,28.9,62
2022-12-22,13:15:00,28.9,62
2022-12-22,13:30:00,29.2,63
2022-12-22,13:45:00,29.2,63
2022-12-22,14:00:00,29.1,63
2022-12-22,14:15:00,29.4,63
2022-12-22,14:30:00,29.2,63
2022-12-22,14:45:00,29.4,63
2022-12-22,15:00:00,29.6,62
2022-12-22,15:15:00,29.7,62
2022-12-22,15:30:00,29.9,59
2022-12-22,15:45:00,29.5,61
2022-12-22,16:00:00,29.2,63
2022-12-22,16:15:00,29.5,65
2022-12-22,16:30:00,29.4,66
2022-12-22,16:45:00,28.6,68
2022-12-22,17:00:00,28.2,70
2022-12-22,17:15:00,27.9,70
2022-12-22,17:30:00,27.8,71
2022-12-22,17:45:00,27.6,71
2022-12-22,18:00:00,27.3,72
2022-12-22,18:00:00,25.2,78
2022-12-22,18:02:00,25.3,81
2022-12-22,18:04:00,25.3,77
2022-12-22,18:06:00,25.1,71
2022-12-22,18:08:00,25.1,76
2022-12-22,18:10:00,25.1,80
2022-12-22,18:12:00,25.1,82
2022-12-22,18:14:00,25.1,84
2022-12-22,18:15:00,27,73
2022-12-22,18:16:00,25.1,79
2022-12-22,18:18:00,24.9,76
2022-12-22,18:20:00,24.9,81
2022-12-22,18:22:00,24.9,82
2022-12-22,18:24:00,25,81
2022-12-22,18:26:00,25.1,81
2022-12-22,18:28:00,25.2,81
2022-12-22,18:30:00,26.9,74
2022-12-22,18:30:00,25.3,81
2022-12-22,18:32:00,25.4,81
2022-12-22,18:34:00,25.4,82
2022-12-22,18:36:00,25.5,82
2022-12-22,18:38:00,25.5,82
2022-12-22,18:40:00,25.5,82
2022-12-22,18:42:00,25.6,82
2022-12-22,18:44:00,25.6,82
2022-12-22,18:45:00,26.8,74
2022-12-22,18:46:00,25.6,82
2022-12-22,18:48:00,25.6,81
2022-12-22,18:50:00,25.7,81
2022-12-22,18:52:00,25.7,81
2022-12-22,18:54:00,25.8,81
2022-12-22,18:56:00,25.9,81
2022-12-22,18:58:00,25.9,81
2022-12-22,19:00:00,26.8,73
2022-12-22,19:00:00,26,81
2022-12-22,19:04:00,26,81
2022-12-22,19:06:00,26.1,81
2022-12-22,19:08:00,26.1,81
2022-12-22,19:10:00,26.1,81
2022-12-22,19:12:00,26.1,81
2022-12-22,19:14:00,26.1,81
2022-12-22,19:15:00,26.8,73
2022-12-22,19:16:00,26.3,80
2022-12-22,19:18:00,26.5,80
2022-12-22,19:20:00,26.6,79
2022-12-22,19:22:00,26.7,79
2022-12-22,19:24:00,26.7,79
2022-12-22,19:26:00,26.7,79
2022-12-22,19:28:00,26.8,79
2022-12-22,19:30:00,26.8,73
2022-12-22,19:30:00,26.8,78
2022-12-22,19:32:00,26.7,79
2022-12-22,19:34:00,26.7,79
2022-12-22,19:36:00,26.7,79
2022-12-22,19:38:00,26.6,79
2022-12-22,19:40:00,26.6,79
2022-12-22,19:42:00,26.6,79
2022-12-22,19:44:00,26.6,80
2022-12-22,19:45:00,26.6,73
2022-12-22,19:46:00,26.6,80
2022-12-22,19:48:00,26.6,80
2022-12-22,19:50:00,26.6,80
2022-12-22,19:52:00,26.6,80
2022-12-22,19:54:00,26.5,80
2022-12-22,19:56:00,26.5,80
2022-12-22,19:58:00,26.5,80
2022-12-22,20:00:00,26.7,73
2022-12-22,20:00:00,26.6,80
2022-12-22,20:02:00,26.6,80
2022-12-22,20:04:00,26.6,80
2022-12-22,20:06:00,26.6,80
2022-12-22,20:08:00,26.6,80
2022-12-22,20:10:00,26.6,80
2022-12-22,20:12:00,26.6,81
2022-12-22,20:14:00,26.6,81
2022-12-22,20:15:00,26.6,74
2022-12-22,20:16:00,26.6,81
2022-12-22,20:18:00,26.6,81
2022-12-22,20:20:00,26.6,81
2022-12-22,20:22:00,26.7,81
2022-12-22,20:24:00,26.6,81
2022-12-22,20:26:00,26.7,81
2022-12-22,20:28:00,26.6,81
2022-12-22,20:30:00,26.6,73
2022-12-22,20:30:00,26.7,81
2022-12-22,20:31:00,26.7,81
2022-12-22,20:32:00,26.7,81
2022-12-22,20:34:00,26.7,81
2022-12-22,20:36:00,26.7,81
2022-12-22,20:38:00,26.7,81
2022-12-22,20:40:00,26.7,81
2022-12-22,20:42:00,26.7,81
2022-12-22,20:44:00,26.7,81
2022-12-22,20:45:00,26.6,74
2022-12-22,20:46:00,26.7,81
2022-12-22,20:48:00,26.7,81
2022-12-22,20:50:00,26.7,81
2022-12-22,20:52:00,26.7,82
2022-12-22,20:54:00,26.7,81
2022-12-22,20:56:00,26.7,81
2022-12-22,20:58:00,26.7,81
2022-12-22,21:00:00,26.6,74
2022-12-22,21:00:00,26.7,81
2022-12-22,21:02:00,26.7,81
2022-12-22,21:04:00,26.7,81
2022-12-22,21:06:00,26.7,82
2022-12-22,21:08:00,26.7,81
2022-12-22,21:10:00,26.7,82
2022-12-22,21:12:00,26.7,82
2022-12-22,21:14:00,26.7,82
2022-12-22,21:15:00,26.5,72
2022-12-22,21:16:00,26.7,81
2022-12-22,21:18:00,26.7,82
2022-12-22,21:20:00,26.7,81
2022-12-22,21:22:00,26.7,82
2022-12-22,21:24:00,26.7,82
2022-12-22,21:26:00,26.7,82
2022-12-22,21:28:00,26.7,82
2022-12-22,21:30:00,26.5,69
2022-12-22,21:30:00,26.7,81
2022-12-22,21:32:00,26.7,82
2022-12-22,21:34:00,26.7,82
2022-12-22,21:36:00,26.7,82
2022-12-22,21:38:00,26.7,81
2022-12-22,21:40:00,26.7,81
2022-12-22,21:42:00,26.7,81
2022-12-22,21:44:00,26.8,81
2022-12-22,21:45:00,26.6,66
2022-12-22,21:46:00,26.7,81
2022-12-22,21:48:00,26.7,81
2022-12-22,21:50:00,26.8,82
2022-12-22,21:52:00,26.7,81
2022-12-22,21:54:00,26.7,81
2022-12-22,21:56:00,26.7,81
2022-12-22,21:58:00,26.8,82
2022-12-22,22:00:00,26.3,65
2022-12-22,22:00:00,26.8,82
2022-12-22,22:02:00,26.8,82
2022-12-22,22:04:00,26.8,82
2022-12-22,22:06:00,26.8,82
2022-12-22,22:08:00,26.8,82
2022-12-22,22:10:00,26.8,82
2022-12-22,22:12:00,26.8,81
2022-12-22,22:14:00,26.8,81
2022-12-22,22:15:00,26.2,64
2022-12-22,22:16:00,26.8,81
2022-12-22,22:18:00,26.8,81
2022-12-22,22:20:00,26.8,82
2022-12-22,22:22:00,26.8,82
2022-12-22,22:24:00,26.8,82
2022-12-22,22:26:00,26.8,82
2022-12-22,22:28:00,26.8,82
2022-12-22,22:30:00,26,65
2022-12-22,22:30:00,26.8,81
2022-12-22,22:32:00,26.8,81
2022-12-22,22:34:00,26.8,81
2022-12-22,22:36:00,26.8,82
2022-12-22,22:38:00,26.8,81
2022-12-22,22:40:00,26.8,82
2022-12-22,22:42:00,26.8,81
2022-12-22,22:44:00,26.8,81
2022-12-22,22:45:00,26,65
2022-12-22,22:46:00,26.8,82
2022-12-22,22:48:00,26.8,82
2022-12-22,22:50:00,26.8,82
2022-12-22,22:52:00,26.8,82
2022-12-22,22:54:00,26.8,82
2022-12-22,22:56:00,26.8,82
2022-12-22,22:58:00,26.8,82
2022-12-22,23:00:00,26.1,65
2022-12-22,23:00:00,26.8,82
2022-12-22,23:02:00,26.8,82
2022-12-22,23:04:00,26.8,82
2022-12-22,23:06:00,26.8,82
2022-12-22,23:08:00,26.8,82
2022-12-22,23:10:00,26.8,81
2022-12-22,23:12:00,26.8,82
2022-12-22,23:14:00,26.8,82
2022-12-22,23:15:00,26,65
2022-12-22,23:16:00,26.8,82
2022-12-22,23:18:00,26.8,82
2022-12-22,23:20:00,26.8,82
2022-12-22,23:22:00,26.8,82
2022-12-22,23:24:00,26.9,82
2022-12-22,23:26:00,26.9,82
2022-12-22,23:28:00,26.9,82
2022-12-22,23:30:00,25.6,66
2022-12-22,23:30:00,26.9,82
2022-12-22,23:32:00,26.9,82
2022-12-22,23:34:00,26.9,82
2022-12-22,23:36:00,26.9,82
2022-12-22,23:38:00,26.9,82
2022-12-22,23:40:00,26.9,82
2022-12-22,23:42:00,26.9,82
2022-12-22,23:44:00,26.9,82
2022-12-22,23:45:00,25.3,68
2022-12-22,23:46:00,26.9,82
2022-12-22,23:48:00,26.9,82
2022-12-22,23:50:00,26.9,82
2022-12-22,23:52:00,26.9,82
2022-12-22,23:54:00,26.9,82
2022-12-22,23:56:00,26.9,82
2022-12-22,23:58:00,26.9,82
2022-12-23,00:00:00,25.2,70
2022-12-23,00:00:00,26.9,82
2022-12-23,00:02:00,26.9,82
2022-12-23,00:06:00,26.9,82
2022-12-23,00:08:00,26.9,82
2022-12-23,00:10:00,26.9,82
2022-12-23,00:12:00,26.9,82
2022-12-23,00:14:00,26.9,82
2022-12-23,00:15:00,25.1,71
2022-12-23,00:16:00,26.9,82
2022-12-23,00:18:00,26.9,82
2022-12-23,00:20:00,26.9,82
2022-12-23,00:22:00,26.9,82
2022-12-23,00:24:00,26.9,82
2022-12-23,00:26:00,26.9,82
2022-12-23,00:28:00,26.9,82
2022-12-23,00:30:00,24.8,71
2022-12-23,00:30:00,26.9,82
2022-12-23,00:32:00,26.9,82
2022-12-23,00:34:00,26.9,82
2022-12-23,00:36:00,26.9,82
2022-12-23,00:38:00,26.9,82
2022-12-23,00:40:00,26.9,82
2022-12-23,00:42:00,26.9,82
2022-12-23,00:44:00,26.9,82
2022-12-23,00:45:00,24.6,72
2022-12-23,00:46:00,26.9,82
2022-12-23,00:48:00,26.9,82
2022-12-23,00:50:00,26.9,82
2022-12-23,00:52:00,27,82
2022-12-23,00:54:00,26.9,82
2022-12-23,00:56:00,27,82
2022-12-23,00:58:00,27,82
2022-12-23,01:00:00,24.4,72
2022-12-23,01:00:00,27,82
2022-12-23,01:02:00,26.9,82
2022-12-23,01:04:00,26.9,82
2022-12-23,01:06:00,27,82
2022-12-23,01:08:00,27,82
2022-12-23,01:10:00,26.9,82
2022-12-23,01:12:00,27,82
