447.448264,439.580332,432.04874,425.194936,416.84652,410.035544,403.258424,398.017428,391.081568,384.769628,379.109796,373.304956,367.251056,362.758904,359.126124,355.9903,355.405884,354.668404,358.383812,363.5087,375.689944,386.612688,393.118384,397.598548,402.4543,404.146596,408.656944,414.333384,427.093908,441.60244,458.177316,472.001492,490.35792,511.801116,530.407744,545.853872,563.562284,583.4019,602.204348,618.418532,634.595992,651.603184,662.720356,672.14422,677.917984,682.239048,683.791408,685.621768,685.1602,684.127228,678.659616,672.835852,656.454944,650.211176,648.580168,650.239152,657.897112,664.1032,668.478912,670.684256,672.74348,674.011708,672.049856,671.616492,673.466248,670.793448,665.962048,660.235668,657.950972,651.476984,642.616624,631.768136,619.472936,607.902064,605.408744,602.7209,600.384252,594.036376,586.243356,575.847912,558.92308,546.689092,536.532496,528.088344,520.046548,512.925616,505.603372,497.128984,487.143984,484.191112,478.988168,478.08798,474.361212,473.34154,469.230188,465.918644
457.893488,452.111416,445.154136,437.702552,429.919952,421.455796,413.531212,406.455288,400.480196,394.728376,390.637848,385.717232,379.590428,376.131452,372.451424,370.14166,368.501796,368.802796,371.404244,376.022904,388.565336,402.224044,408.800564,412.423924,416.520368,420.447108,424.786944,427.615284,441.117108,456.745944,470.969224,482.41686,502.102736,524.098544,546.572776,561.770512,581.789532,601.292748,621.09552,636.145652,648.872932,665.044628,678.692884,688.355212,693.48676,697.369188,699.231428,700.301412,697.86856,695.856376,693.237904,688.239864,670.672992,663.707504,659.410628,661.690424,670.770216,680.64618,686.979364,689.515876,694.881788,696.39764,696.257708,695.193408,693.690644,690.241524,688.810104,685.111412,681.316152,671.08938,659.311328,646.817512,630.993012,624.145704,618.965144,617.131388,614.313236,610.14808,599.884808,588.989564,575.8221,562.976236,553.322788,544.80056,534.657556,526.66128,518.536396,513.181876,503.218644,498.117548,494.617188,491.878792,486.289212,487.006124,484.911416,481.012224
472.480376,464.696568,456.777172,449.33486,441.158388,432.446648,424.950524,417.012332,410.32994,405.644184,400.387956,395.27766,389.772816,384.492252,381.932024,378.814184,376.48294,377.012376,379.897248,385.904788,399.106188,410.033908,416.8307,420.64058,426.164644,427.812132,431.289776,434.399636,446.226184,460.45118,474.340896,487.019616,504.473496,524.59298,543.522456,560.61128,579.93556,601.60536,621.163236,635.63366,654.31884,670.585196,681.09968,690.677444,693.739572,698.059784,699.65986,701.567244,702.580164,701.494276,699.866424,696.51104,668.731228,661.904872,667.335488,669.106092,676.215972,682.468272,689.34144,693.099816,698.717716,700.525272,698.796452,696.922408,695.227132,692.724008,686.804144,680.776988,675.07982,665.416776,652.925568,639.967736,627.259832,619.228768,614.833144,612.72798,610.299532,604.04936,595.262828,585.048336,574.78294,564.296572,556.13226,546.584716,538.347216,531.042476,524.345716,519.53926,512.424528,508.644496,508.720912,509.829088,507.5403,506.741804,503.14554,499.71196
472.480376,464.696568,456.777172,449.33486,441.158388,432.446648,424.950524,417.012332,410.32994,405.644184,400.387956,395.27766,389.772816,384.492252,381.932024,378.814184,376.48294,377.012376,379.897248,385.904788,399.106188,410.033908,416.8307,420.64058,426.164644,427.812132,431.289776,434.399636,446.226184,460.45118,474.340896,487.019616,504.473496,524.59298,543.522456,560.61128,579.93556,601.60536,621.163236,635.63366,654.31884,670.585196,681.09968,690.677444,693.739572,698.059784,699.65986,701.567244,702.580164,701.494276,699.866424,696.51104,668.731228,661.904872,667.335488,669.106092,676.215972,682.468272,689.34144,693.099816,698.717716,700.525272,698.796452,696.922408,695.227132,692.724008,686.804144,680.776988,675.07982,665.416776,652.925568,639.967736,627.259832,619.228768,614.833144,612.72798,610.299532,604.04936,595.262828,585.048336,574.78294,564.296572,556.13226,546.584716,538.347216,531.042476,524.345716,519.53926,512.424528,508.644496,508.720912,509.829088,507.5403,506.741804,503.14554,499.71196
483,477,469,460,451,442,434,428,421,415,407,402,397,391,386,382,379,379,380,384,397,406,411,412,412,412,412,409,415,424,432,438,448,460,471,486,501,519,534,550,566,585,599,611,618,626,628,631,632,631,631,626,609,603,600,601,605,610,616,618,616,617,617,617,617,615,612,608,603,595,589,586,582,580,580,584,588,587,583,574,566,561,555,549,544,537,530,524,516,512,512,512,513,512,512,510
504.964908,499.143372,492.324748,485.316884,475.819928,466.116536,458.036252,451.192716,444.917916,437.78532,432.693192,427.150108,420.062948,415.256228,410.762916,407.133316,402.612536,401.371116,402.186196,406.980128,416.7034,425.15648,427.21482,425.51244,421.398416,417.50762,412.800996,408.493552,411.706428,413.766696,415.717808,417.247364,423.110232,426.631524,432.076328,437.112588,442.913384,449.032124,453.921016,460.268848,467.008372,471.33886,478.150128,482.362696,485.548356,488.625216,490.490108,493.620864,493.580772,494.845704,493.806196,491.414364,486.268416,484.120316,482.906568,483.229312,484.688928,483.517884,482.99882,482.095412,479.375084,477.52712,475.771228,472.246708,473.219024,472.027036,468.568604,465.594292,465.634896,461.644684,457.778336,454.865132,451.012912,450.53092,455.996276,465.150908,477.722964,479.590868,480.377864,479.702132,478.107728,477.95966,478.271572,479.487732,478.928028,478.48344,478.81364,478.824736,477.7705,481.401608,485.18604,489.975828,493.916004,496.250356,498.213108,498.316072
494.3201,488.79844,481.746892,474.18074,465.143308,456.961716,448.37794,439.924444,435.111416,429.823708,424.6214,419.68514,413.004428,407.18772,402.207184,398.094616,395.168088,393.310808,393.313892,396.958992,407.669972,417.982808,423.802412,427.527396,431.676724,433.089652,434.440712,435.34852,446.738276,456.887024,469.477628,481.378552,499.570112,518.817204,539.323096,559.436152,580.775256,601.43068,620.346276,636.593764,655.313984,671.890836,684.306804,695.560244,700.6055,706.907032,712.582048,711.594768,711.924928,713.522944,710.07456,707.810628,692.452216,690.392528,690.766872,691.565712,701.54096,706.810636,711.625048,714.756664,719.989636,723.736956,726.991796,729.402428,728.219188,724.409744,718.971968,713.518036,701.775444,687.768284,671.716188,653.70938,635.700836,625.117744,617.579164,616.0375,614.222056,606.744616,600.987108,590.564304,578.09194,568.188508,560.912652,553.494512,545.843588,541.810804,540.889844,541.215312,537.86934,539.060428,542.806564,548.926248,549.572512,550.396012,547.269888,542.414696
533.64312,523.925328,513.826512,503.472512,494.03754,481.9814,473.032184,469.1459,464.787336,459.367076,454.39816,449.418452,441.432516,437.089612,430.597484,426.127092,421.351212,418.599896,419.247048,423.268256,434.625988,442.020272,444.699992,445.880668,449.605396,451.801464,453.250896,455.69576,464.487656,474.03824,485.54492,497.501632,514.252244,533.865952,552.725448,572.487884,596.016508,618.288208,639.2564,656.720572,675.620048,692.672196,706.314928,717.507164,726.02842,735.183896,738.812876,742.062276,744.268152,740.64014,740.903428,735.644808,717.076248,709.264612,707.400252,708.69956,717.096008,727.433012,735.777276,741.573816,745.378892,750.836404,752.478076,752.82586,753.860392,750.153944,743.908936,733.608904,728.105204,714.451644,699.155164,681.970896,665.524844,652.848768,644.270304,641.686468,639.910196,633.712556,623.885012,612.514384,598.107636,586.039512,575.830768,567.209296,558.264272,554.063136,550.621208,546.814168,541.789696,541.611084,544.342756,547.648468,550.089884,551.40872,548.795808,547.09598
544.13818,539.902424,533.661192,526.325972,517.698664,507.050992,498.730692,491.149976,482.342644,473.02234,465.616012,458.124304,449.3946,441.737576,434.441784,430.405188,424.990256,423.227892,423.972036,427.411944,439.071128,446.6794,448.924968,451.207112,452.6113,454.83892,453.207088,454.723504,465.7093,473.813588,484.89192,497.919372,517.994052,540.647712,561.540848,580.537496,603.878796,625.551096,649.018808,667.794896,687.087468,708.263332,726.049888,738.494368,746.601044,753.635808,757.181652,759.526432,758.15828,758.950568,758.433172,752.878884,732.364792,723.96268,719.441064,719.389624,725.040428,734.67252,744.970216,750.029224,754.550504,757.228184,757.435196,756.707312,756.918172,751.44196,744.902824,738.814756,727.750844,717.211064,702.758856,686.7759,666.616868,655.23092,648.536932,645.029268,645.456572,638.339576,629.057832,620.140504,606.847628,597.036496,588.628696,580.200824,571.292308,565.675032,559.808444,556.27758,550.347896,550.581452,551.328124,554.307588,555.728632,556.850244,555.936228,553.583968
548.317388,545.927,541.523604,533.8826,524.785004,515.445544,505.781284,499.608148,491.351752,484.837948,478.855352,472.062152,463.72776,457.044524,450.21672,445.265548,441.422144,439.347136,439.572072,443.312712,452.767892,459.781304,463.003516,461.341564,462.460596,462.625668,460.340956,462.244672,467.58496,475.78964,484.910488,499.896316,520.598464,540.534752,561.33574,581.647404,604.007932,628.313952,649.092304,669.219316,691.198532,709.543536,724.131504,737.153964,745.475788,751.292904,757.837764,758.969,759.87168,756.991656,755.065412,750.577492,735.250488,729.511124,726.264936,727.3019,733.012908,738.688768,744.05998,744.248208,746.399824,747.053088,743.907768,739.01702,736.358648,731.773164,725.855084,717.438972,707.76486,696.900332,679.890976,662.893576,646.69872,635.133652,627.596964,625.267512,624.178684,618.07344,611.386744,602.500148,589.822644,580.247364,570.3415,564.62702,555.482504,548.964752,544.544384,545.830628,544.817756,549.421064,551.136044,553.418864,557.178632,556.83228,556.832932,558.037524
552.786408,546.509468,539.29676,530.244308,518.932776,508.752496,498.257564,490.662176,483.540184,475.757736,468.623396,462.427128,454.805688,447.4476,441.81926,436.40474,432.583804,431.194288,431.61918,434.226836,447.749268,457.8869,458.499228,454.056248,449.560316,443.24952,436.374492,428.399736,426.041268,425.203568,424.28244,424.38892,427.03736,429.810564,433.096008,435.100796,437.3425,440.781112,442.84572,444.692056,446.546616,449.849196,451.27278,453.843016,456.981032,461.140116,466.198032,469.740744,471.728448,473.68942,474.732692,470.445292,466.64608,462.76024,462.043124,463.508912,465.830688,467.915772,470.08846,470.741352,471.810004,472.769172,471.3502,466.696268,465.088388,461.428104,454.2144,448.510688,448.744016,445.400748,440.510284,436.378812,436.509472,436.364076,440.552104,449.898032,462.659608,469.883508,472.361128,472.615212,473.081768,474.799644,475.792912,477.059072,478.15112,476.852348,478.963252,482.278184,484.402216,490.203904,498.33892,506.412208,512.51998,518.912476,520.003908,521.016948
516.462728,510.260312,503.572804,494.90816,486.992204,478.11942,469.403988,462.28132,454.903132,449.044908,444.677552,438.454592,432.256,427.414456,422.392756,418.031808,415.558168,414.927096,416.614936,421.38792,434.3479,442.013128,446.063644,445.430084,444.722356,443.069744,438.76576,437.37558,440.313116,446.74702,455.261684,463.705712,474.867484,490.605,503.673952,519.240508,537.804204,557.275328,575.578848,594.229568,612.495208,631.367624,643.820084,655.247204,664.1079,670.717224,673.500556,677.508356,680.001324,681.45778,683.112612,681.711124,670.472084,663.171228,657.87336,657.083644,660.248944,663.351716,668.235736,672.213112,674.004788,672.556728,669.647672,663.919524,658.302256,651.934764,645.125256,637.798156,629.552088,619.257924,606.637056,593.004168,581.665868,574.618784,572.457468,574.93434,579.742512,577.11788,573.246776,566.764736,557.122244,550.112864,545.250732,540.67806,532.67414,527.674576,521.23612,517.02066,509.921884,508.299548,509.427636,511.844024,510.901836,511.868884,511.738356,512.553172
507.223036,502.461096,495.600336,489.081992,480.949648,472.725356,464.53774,457.75538,451.063912,445.959552,440.36148,435.652972,430.390748,425.964772,420.639232,416.124388,413.006916,412.878116,412.601012,416.99706,427.011268,434.139,436.519136,434.969176,430.9654,427.785964,421.9678,417.931124,418.204532,420.055812,422.081232,425.22322,428.23618,430.816968,434.376432,438.859188,445.060656,450.656104,455.609256,460.83314,468.305828,476.052316,479.779244,482.574372,485.881216,491.023084,493.301084,493.565544,493.377292,487.650336,474.433664,473.67682,467.249184,465.080656,462.485704,461.098068,461.379096,462.039416,463.223256,462.298776,461.545512,460.589892,460.88754,458.968612,458.730896,455.125384,452.375156,450.398036,447.709688,443.366752,439.739552,436.278504,436.349868,437.161768,443.50994,453.112112,466.256832,470.99708,473.084056,473.4212,474.659288,474.548048,475.87108,475.591648,474.172716,473.277636,470.586492,469.180652,466.176976,468.39198,472.454508,474.741612,475.666792,479.093092,480.834816,480.10166
473.813992,467.076264,459.049508,450.931776,442.471748,433.051936,429.373572,435.203748,428.619188,418.98802,413.017988,408.034528,402.839036,398.752856,395.493632,391.236056,388.882204,388.511496,390.939876,394.807004,406.564436,416.894032,423.339628,426.307656,429.97894,432.13998,432.237656,435.450296,443.133632,453.475124,467.123536,484.217496,503.420868,524.176084,544.8082,566.050856,588.621008,612.856372,634.7865,653.16736,670.99946,689.462508,703.424584,713.53292,719.641708,726.350464,730.133928,733.684492,733.571424,731.57316,729.673828,723.447996,706.966204,699.135592,692.778584,690.592736,695.398064,701.81918,708.479004,713.793612,718.898468,720.034136,719.089372,715.692616,716.053428,713.089088,708.358668,701.92414,697.938688,689.285748,673.126008,658.411672,640.700356,629.10004,621.818932,619.12578,619.124176,616.306552,607.492932,596.469048,585.487848,576.130248,565.784368,558.137848,546.751676,540.529204,534.211992,530.22566,522.953364,521.428048,520.673704,520.705324,516.325876,516.241112,512.720308,509.257632
502.884612,495.221236,487.144688,478.142292,469.243928,461.080684,453.786272,445.560792,439.524928,432.87482,426.790864,420.300308,413.059896,407.164728,402.729528,397.971664,395.163456,394.145444,395.655224,399.527908,411.670352,421.212248,425.613436,428.163476,430.330756,432.272612,432.15002,436.185212,445.39446,453.676228,466.73244,481.958436,498.514296,519.50416,539.8336,560.044276,580.236608,602.08246,619.326644,634.471736,658.0183,673.16266,684.505172,695.10308,700.956228,706.011744,708.804456,707.989716,705.059112,701.901904,697.430264,689.092436,671.877196,662.212672,656.620724,655.143184,660.284924,667.382656,672.606984,676.589544,683.398212,686.343752,685.44018,684.283836,686.512388,680.495072,675.626712,671.6329,665.77124,657.54382,647.98314,635.378872,621.596768,615.58536,613.070032,610.785704,607.263952,599.97202,593.671872,582.347072,567.079444,556.128728,545.773664,537.15288,525.953268,518.685584,512.852784,506.362864,497.43918,492.265208,493.48324,493.341192,491.79156,493.832968,494.075072,494.402628
489.923812,483.786052,476.371884,468.251652,457.466588,448.837996,441.353884,433.62074,425.517964,418.497108,412.422864,406.603836,400.764808,394.487428,389.49298,385.629324,381.857032,380.318356,383.075588,387.190776,399.36454,408.947804,415.301416,418.304516,420.461264,421.772724,420.72174,411.39146,424.108084,446.744492,457.809972,470.259344,487.94958,511.345016,531.27216,548.445696,573.130904,594.336608,616.507984,633.320488,651.293944,669.771236,682.917432,691.545292,697.849476,702.203344,705.631476,705.615372,705.497532,707.000636,705.019056,701.4983,685.121032,679.253232,675.50016,676.815968,682.499048,689.761308,696.809352,701.418652,701.779976,702.997636,701.731156,698.304032,693.839,685.9741,682.311952,677.25428,668.957104,661.515052,649.208464,636.578428,625.5184,618.837612,613.586984,611.25236,611.218348,605.18568,597.23538,585.428624,572.354188,561.70546,552.781968,543.2955,533.822972,526.839764,521.630836,517.03096,509.16352,507.272324,506.44706,509.879388,509.585184,512.763496,512.488656,512.571092
506.6413,503.742716,498.724076,487.823872,481.467104,475.202004,469.143572,461.967848,453.877604,446.429504,441.186152,434.60058,428.262848,422.21676,417.039012,412.786812,409.6134,408.762628,411.467972,415.443848,426.894116,436.447652,441.912488,445.643456,448.471932,450.550872,451.296332,456.243748,464.805428,473.252144,485.273612,499.901244,519.644348,540.241112,560.202208,580.110232,603.715792,624.922124,646.721144,666.246932,684.639744,701.34194,714.282016,721.844812,728.146352,733.934404,738.577304,743.620548,744.234672,743.151532,744.463836,742.070344,725.735344,718.406992,716.991508,716.760696,723.048824,729.310908,732.706792,734.47902,735.665916,734.36322,731.835296,724.363404,716.844552,707.0446,699.590636,690.519388,679.5494,669.898748,660.7527,650.956708,639.491844,633.042276,626.439864,622.563336,620.807688,612.226736,604.053728,593.954484,581.894012,570.748676,561.540472,553.538876,546.041764,539.491276,534.146824,530.378128,524.1239,523.71426,524.755884,525.713876,524.192552,525.001812,522.239648,518.92698
509.753396,501.046284,493.986436,485.216672,475.237844,466.592804,457.337032,449.529564,441.46894,435.246164,429.142776,423.425964,416.722496,412.066124,406.7194,402.027,398.407264,396.323268,398.87526,402.947208,413.821056,424.133052,431.644224,433.225188,435.592368,437.269772,436.787812,442.491712,452.836772,462.462848,477.2037,491.930284,510.456928,531.48812,553.508868,574.253676,600.826604,623.390472,643.26046,662.146776,685.277164,702.928228,717.399152,727.674748,736.752064,743.882168,744.574184,743.764924,741.59976,739.083552,733.992316,722.690916,701.000524,689.316492,682.701704,682.21276,690.30382,696.098656,703.419768,705.095176,704.847296,706.627944,705.110848,705.949712,705.295976,700.662316,696.9415,690.71226,682.782508,674.560984,664.61952,653.379032,642.29708,632.311576,626.99996,624.348856,623.250228,615.027012,608.433804,600.877028,587.357884,578.297556,568.88988,560.224416,550.216676,546.881228,540.173616,535.02544,528.13896,524.353764,525.783896,526.430636,525.60724,527.533324,526.21166,524.398664
519,513,505,497,488,479,470,465,459,453,448,442,436,430,424,420,418,416,417,420,430,439,444,446,446,445,439,439,445,449,456,466,477,489,504,518,535,554,575,593,611,630,645,659,667,676,681,682,682,683,681,678,663,660,655,654,657,662,666,664,660,657,651,647,643,633,625,624,616,608,600,592,582,578,580,586,592,592,593,588,581,575,569,563,555,550,543,538,532,528,529,530,528,529,529,526
518.109128,511.794972,504.977952,497.419664,488.293948,478.286896,470.35508,463.79148,456.951344,450.417264,442.529948,436.313028,429.508068,423.206088,415.875988,411.280768,409.8721,409.048152,411.900132,415.794132,428.300888,435.932508,437.85232,436.472888,432.829912,427.86636,420.92242,418.548844,420.391412,422.802708,425.707936,429.249624,434.376316,439.091508,445.270392,451.150116,458.466284,466.971584,473.464132,480.20312,488.53914,496.480976,501.72228,507.646804,514.027256,517.845412,520.33264,523.040876,524.130624,526.908944,525.095396,524.182452,518.865528,511.483424,505.20238,500.364172,498.053324,495.81756,496.662372,495.573252,494.647536,495.483776,495.560896,492.999936,494.144336,490.924156,486.539472,483.06678,480.763168,478.022912,473.424504,468.585576,466.520016,468.289788,476.668388,487.486308,501.280824,506.065608,508.937672,509.853328,513.000772,515.11398,516.492312,518.546316,518.769556,518.551068,518.714252,518.6438,518.3368,520.623772,524.271936,529.380688,531.338668,532.051516,533.596948,531.217684
524.216648,516.115576,506.113348,493.974656,484.676512,479.338052,470.17978,463.002936,455.3416,447.198496,438.478272,432.095868,426.489288,423.04864,416.54274,412.397204,409.738708,408.46734,411.946716,415.802844,427.892052,436.10196,440.486436,442.101572,445.642412,446.829,445.287916,451.523872,463.124584,476.572076,489.464756,504.90476,527.083352,548.974012,573.303384,595.61468,619.12162,642.170412,665.217076,684.054232,704.942656,724.317456,739.602476,751.9713,761.514724,765.682688,770.008152,771.842,773.353376,772.781424,772.087668,767.775016,752.37848,745.72494,740.974356,741.77322,747.681464,750.760436,756.31022,758.495684,761.43388,761.875056,761.113664,760.4732,758.073552,753.597516,745.842812,738.357056,728.382692,717.379372,704.733056,690.5753,673.271052,662.638284,654.656932,651.443944,652.131188,647.330612,641.811124,633.4815,621.846912,614.903752,606.971204,601.9765,593.653904,588.353592,583.06882,581.2384,576.36078,575.756824,577.224356,579.322928,577.212324,574.244864,570.568208,565.975156
556,546,534,521,509,497,487,479,471,464,455,447,440,431,426,420,417,414,415,419,433,442,447,450,450,452,451,455,465,476,489,504,526,551,575,594,619,643,664,682,703,721,736,747,757,762,766,769,770,770,767,765,750,745,743,742,747,750,754,759,760,764,762,758,756,750,741,734,723,712,697,684,669,657,651,644,646,646,636,631,623,617,606,601,596,590,586,582,578,578,581,585,582,583,577,572
557,551,539,526,516,502,491,482,474,464,457,450,444,437,431,428,425,423,425,429,441,449,454,456,456,458,455,459,468,479,494,510,530,552,576,593,618,644,669,688,708,726,737,747,752,760,766,768,769,770,769,766,749,744,742,743,750,759,763,765,767,770,767,764,762,757,753,747,741,732,718,703,684,673,666,665,667,661,656,649,637,629,619,610,602,595,591,589,587,588,588,590,587,583,579,572
562,553,541,530,518,505,493,484,476,467,459,453,446,440,436,431,428,427,427,431,443,451,456,459,462,462,458,461,471,482,493,508,527,551,576,596,620,645,666,688,707,726,740,750,759,765,768,769,769,767,764,760,745,738,734,732,737,743,750,750,749,748,744,738,732,726,719,714,710,704,693,677,664,656,652,652,653,649,642,634,622,612,604,597,586,578,571,565,558,555,555,555,550,550,547,544
533,525,517,509,498,487,478,471,461,453,447,439,430,424,419,413,410,409,411,415,428,438,441,442,443,444,440,443,452,462,475,489,507,528,548,566,590,611,632,651,672,692,706,716,723,728,732,735,736,737,732,722,700,690,688,692,697,707,712,714,716,718,717,717,717,713,708,703,697,689,678,664,648,639,632,631,632,629,621,611,600,592,584,577,567,562,556,550,544,541,540,539,538,541,538,534
528,521,514,506,496,486,475,468,461,453,446,441,435,429,423,418,416,414,416,420,432,441,444,444,441,435,429,429,434,439,445,449,457,466,475,485,497,510,522,533,548,561,570,576,578,582,585,585,586,585,585,582,571,568,562,561,564,568,571,571,571,571,571,569,568,565,562,559,557,555,550,545,542,543,543,551,557,559,558,554,549,544,539,534,530,525,520,517,509,507,508,508,506,510,512,511
506.102964,501.086224,494.774316,485.244936,477.001496,468.423416,461.076724,451.868392,444.441324,438.944456,432.592784,425.748288,419.079704,414.381708,408.866104,405.036148,402.276776,402.166356,405.711236,412.786132,426.26346,436.070204,439.092196,439.53824,436.211216,428.374632,421.777404,418.210184,418.679756,420.838864,421.252852,424.348884,427.899776,431.972312,437.12154,440.91588,446.466948,454.533992,458.286628,464.47346,472.690768,479.58946,483.361596,486.741108,491.015296,492.595692,493.912468,496.873096,499.101244,500.694716,499.663992,498.041952,492.256944,486.584256,480.841488,477.219468,475.688844,474.570976,475.168392,476.110304,474.547632,474.568608,471.131328,469.996616,469.441524,467.541792,465.403012,463.249028,463.550084,463.073424,457.976084,455.723844,454.896436,457.263292,463.381256,474.205196,488.068512,497.573636,499.146504,501.863688,503.425944,504.48388,505.76552,508.695824,509.872468,509.754676,508.096504,507.9037,506.183236,507.826156,511.88316,519.387608,521.190428,524.020872,525.195564,524.155236
517,510,502,493,482,473,463,455,447,440,435,430,423,419,414,410,407,409,413,421,438,449,455,458,460,460,459,462,469,482,495,511,532,554,576,595,618,641,665,682,702,719,732,739,746,749,752,753,756,756,755,750,737,732,729,730,738,744,748,749,752,753,748,748,744,739,734,728,722,711,696,679,660,647,635,631,630,629,625,619,609,603,595,589,583,579,574,571,566,564,567,570,569,569,565,562
553.074156,544.673196,534.148168,523.223576,511.339116,500.065752,491.700144,482.806488,475.344556,468.208036,461.267328,454.692052,445.219848,439.197492,434.211544,429.616988,424.641556,424.282832,429.422712,437.818236,456.090524,467.462368,472.741576,473.880588,476.916148,475.55824,473.607684,479.127868,487.530784,498.357864,511.160868,524.456148,543.470788,567.51738,588.692916,607.196624,634.083904,655.807152,676.82304,694.256316,715.649764,733.233508,749.904256,759.490968,767.281968,773.870212,777.655032,778.86928,779.505952,779.054016,778.703148,774.504632,762.131572,757.689712,754.540936,756.020392,764.524716,772.139304,776.36002,779.873956,780.866896,780.962892,780.285,776.394512,773.369284,765.738772,758.652228,752.43176,740.360308,728.402464,712.537772,694.639028,676.615016,664.5093,656.939572,652.374348,652.1192,649.54298,647.125976,642.914208,633.287776,625.428848,618.974772,613.540484,607.586088,604.502376,599.87434,597.744112,592.478192,590.476532,592.457884,594.346852,596.16056,595.518376,592.574908,592.574908
574.321308,562.349436,552.947004,542.64046,530.514124,520.0509,509.027372,500.697548,492.974216,484.159752,477.278996,469.779916,460.902372,456.4986,450.650096,445.121856,438.850256,437.990592,442.25242,450.39848,467.759612,478.48774,484.489204,486.462536,487.341224,483.282332,483.618016,486.502144,494.777664,504.188776,513.913348,526.75544,548.046752,571.405304,595.005348,616.763452,641.152376,665.147628,686.300384,705.257876,724.341968,743.591048,755.495664,764.454408,769.26352,775.399176,778.66228,779.590348,779.542772,780.273628,778.429384,775.749856,762.578736,758.288532,757.917116,760.041532,768.147468,776.8654,782.785392,785.170676,786.811088,786.450656,783.893784,779.921596,775.863504,768.766228,761.156904,758.156404,749.680712,736.185432,718.843884,701.425856,684.003464,673.91078,665.499104,659.299712,659.242932,659.85056,654.82266,648.538356,638.9012,632.569036,624.3238,616.864416,608.169936,606.071952,601.816132,598.296816,598.296816,590.698096,592.668808,596.452424,597.130148,598.611808,594.98738,588.354444
575.881516,564.525404,551.449552,540.479212,530.498836,518.965128,508.76164,499.038064,489.541868,480.913464,476.34426,472.5143,465.712428,461.10812,452.507908,446.478212,441.226568,441.054996,444.030996,450.72282,465.91794,475.99372,480.633848,482.37178,484.602336,481.688712,481.559568,484.951352,492.583416,500.370132,510.796312,524.95932,548.346108,572.491144,594.313632,616.93982,640.650436,660.557752,685.418612,704.454752,725.447932,745.452844,758.957944,767.414184,772.289884,779.08902,783.297988,787.65798,789.999244,788.81074,785.983668,784.713688,770.893744,767.438568,764.18478,768.559156,776.828788,785.794076,791.145624,791.288256,790.796408,788.475024,783.765348,780.870984,779.430208,772.47002,765.383456,760.331,753.04974,740.935996,725.046492,709.193636,690.549024,678.059444,667.656344,664.321328,665.60528,667.505356,664.800828,660.295672,648.230164,640.019568,633.798728,628.660664,620.502432,615.230544,610.673776,607.248684,600.82112,600.630276,601.886232,603.357684,603.32304,603.193144,601.395828,596.464976
585.90104,576.608828,563.090396,549.03608,535.81998,525.175188,513.580084,503.975384,495.806308,489.757532,484.838812,479.264536,471.830232,465.202636,460.041144,452.952728,446.543008,445.694,448.399076,456.838696,473.918148,481.583548,487.896504,491.952228,495.407036,491.116336,491.907704,495.453736,501.876224,509.987444,518.701024,531.733084,552.628024,575.200268,598.488344,620.727888,646.118896,670.100456,690.89854,714.023172,733.86652,750.7081,764.962524,778.095612,787.164556,793.468584,796.728944,800.92464,802.891452,801.712128,798.871448,792.254672,775.330152,766.832488,766.808756,763.155752,777.067048,788.94562,799.787692,800.76442,804.219536,805.71082,804.822648,802.497344,797.681264,788.27214,780.399284,772.325196,763.367704,751.823928,735.884032,717.813732,697.478432,684.955088,673.652972,671.790844,668.846704,667.89864,662.048008,654.862364,643.43874,634.011248,626.228932,620.661112,611.603816,605.743496,600.431696,597.432592,590.311404,588.33082,590.31686,595.176968,595.883868,594.441248,593.013624,591.309016
583.960812,579.874852,568.933392,558.789324,545.529196,533.357644,524.199224,515.620896,506.879328,499.65092,493.566524,487.087996,479.765252,472.994624,464.92778,459.00336,453.8143,453.28984,457.192556,465.745276,482.105788,491.499992,493.387628,493.673368,493.079124,482.896996,477.84056,476.38384,479.520528,485.758164,493.775784,500.127016,510.371672,523.126192,534.337424,549.048828,568.72092,590.358864,606.70698,622.909932,643.089368,662.01482,678.060828,677.0016,697.837432,709.767188,713.743016,715.942468,717.001692,718.197296,717.640216,715.416756,702.971268,698.731192,697.289052,701.457312,709.505396,717.399728,720.343176,723.999648,722.652064,722.703288,711.876616,704.89092,702.306592,695.548376,693.185152,687.071292,678.725312,666.935612,654.422232,645.169116,634.483576,629.521244,624.271768,628.125668,631.82054,639.070644,643.023964,640.429092,635.672008,629.912148,623.63112,616.336196,609.645584,605.389672,599.87976,597.040532,591.378636,589.039136,588.949036,591.5106,590.714236,589.483904,591.023988,591.747228
